Name;Alpha-2;Alpha-3;Numeric;Geofabrik;osm.pbf;shp.zip;osm.bz2;IRENA;Merge1.Tabelle5.Countries shapefile;Merge1.Tabelle5.Countries Alpha-2 code;Merge1.Tabelle5.NAME_SHORT;Merge1.Tabelle5.ENTSO-E;Merge1.Tabelle5.EUROSTAT
Afghanistan;AF;AFG;4;Afghanistan;https://download.geofabrik.de/asia/afghanistan-latest.osm.pbf;https://download.geofabrik.de/asia/afghanistan-latest-free.shp.zip;https://download.geofabrik.de/asia/afghanistan-latest.osm.bz2;Afghanistan;AFG;AF;;;
Algeria;DZ;DZA;12;Algeria;https://download.geofabrik.de/africa/algeria-latest.osm.pbf;https://download.geofabrik.de/africa/algeria-latest-free.shp.zip;https://download.geofabrik.de/africa/algeria-latest.osm.bz2;Algeria;DZA;DZ;;;
Åland Islands;AX;ALA;248;;;;;Aland Islands;ALA;AX;;;
Aruba;AW;ABW;533;;;;;Aruba;ABW;AW;;;
Albania;AL;ALB;8;Albania;https://download.geofabrik.de/europe/albania-latest.osm.pbf;https://download.geofabrik.de/europe/albania-latest-free.shp.zip;https://download.geofabrik.de/europe/albania-latest.osm.bz2;Albania;ALB;AL;;;Albania
Angola;AO;AGO;24;Angola;https://download.geofabrik.de/africa/angola-latest.osm.pbf;https://download.geofabrik.de/africa/angola-latest-free.shp.zip;https://download.geofabrik.de/africa/angola-latest.osm.bz2;Angola;AGO;AO;;;
American Samoa;AS;ASM;16;;;;;Amer Samoa;ASM;AS;;;
Benin;BJ;BEN;204;Benin;https://download.geofabrik.de/africa/benin-latest.osm.pbf;https://download.geofabrik.de/africa/benin-latest-free.shp.zip;https://download.geofabrik.de/africa/benin-latest.osm.bz2;Benin;BEN;BJ;;;
Andorra;AD;AND;20;Andorra;https://download.geofabrik.de/europe/andorra-latest.osm.pbf;https://download.geofabrik.de/europe/andorra-latest-free.shp.zip;https://download.geofabrik.de/europe/andorra-latest.osm.bz2;Andorra;AND;AD;;;
Botswana;BW;BWA;72;Botswana;https://download.geofabrik.de/africa/botswana-latest.osm.pbf;https://download.geofabrik.de/africa/botswana-latest-free.shp.zip;https://download.geofabrik.de/africa/botswana-latest.osm.bz2;Botswana;BWA;BW;;;
Anguilla;AI;AIA;660;;;;;Anguilla;AIA;AI;;;
Burkina Faso;BF;BFA;854;Burkina Faso;https://download.geofabrik.de/africa/burkina-faso-latest.osm.pbf;https://download.geofabrik.de/africa/burkina-faso-latest-free.shp.zip;https://download.geofabrik.de/africa/burkina-faso-latest.osm.bz2;Burkina Faso;BFA;BF;;;
Antarctica;AQ;ATA;10;;;;;Antarctica;ATA;AQ;;;
Antigua and Barbuda;AG;ATG;28;;;;;Antigua Barb;ATG;AG;;;
Burundi;BI;BDI;108;Burundi;https://download.geofabrik.de/africa/burundi-latest.osm.pbf;https://download.geofabrik.de/africa/burundi-latest-free.shp.zip;https://download.geofabrik.de/africa/burundi-latest.osm.bz2;Burundi;BDI;BI;;;
Argentina;AR;ARG;32;Argentina;https://download.geofabrik.de/south-america/argentina-latest.osm.pbf;https://download.geofabrik.de/south-america/argentina-latest-free.shp.zip;https://download.geofabrik.de/south-america/argentina-latest.osm.bz2;Argentina;ARG;AR;;;
Armenia;AM;ARM;51;Armenia;https://download.geofabrik.de/asia/armenia-latest.osm.pbf;https://download.geofabrik.de/asia/armenia-latest-free.shp.zip;https://download.geofabrik.de/asia/armenia-latest.osm.bz2;Armenia;ARM;AM;;;
