Country;Alpha-2;Alpha-3;Numeric;Geofabrik;osm.pbf;shp.zip;osm.bz2;IRENA;Merge1.Tabelle5.Countries shapefile;Merge1.Tabelle5.Countries Alpha-2 code;Merge1.Tabelle5.NAME_SHORT;Merge1.Tabelle5.ENTSO-E;Merge1.Tabelle5.EUROSTAT;Tabelle2 (3).Spalte1;Tabelle2 (3).Spalte2;Tabelle2 (3).Spalte3;Tabelle2 (3).Spalte4
Åland Islands;AX;ALA;248;;;;;Aland Islands;ALA;AX;;;;;;;
Afghanistan;AF;AFG;4;Afghanistan;https://download.geofabrik.de/asia/afghanistan-latest.osm.pbf;https://download.geofabrik.de/asia/afghanistan-latest-free.shp.zip;https://download.geofabrik.de/asia/afghanistan-latest.osm.bz2;Afghanistan;AFG;AF;;;;;;;
Albania;AL;ALB;8;Albania;https://download.geofabrik.de/europe/albania-latest.osm.pbf;https://download.geofabrik.de/europe/albania-latest-free.shp.zip;https://download.geofabrik.de/europe/albania-latest.osm.bz2;Albania;ALB;AL;;;Albania;;;;
Algeria;DZ;DZA;12;Algeria;https://download.geofabrik.de/africa/algeria-latest.osm.pbf;https://download.geofabrik.de/africa/algeria-latest-free.shp.zip;https://download.geofabrik.de/africa/algeria-latest.osm.bz2;Algeria;DZA;DZ;;;;;;;
American Samoa;AS;ASM;16;;;;;Amer Samoa;ASM;AS;;;;;;;
Andorra;AD;AND;20;Andorra;https://download.geofabrik.de/europe/andorra-latest.osm.pbf;https://download.geofabrik.de/europe/andorra-latest-free.shp.zip;https://download.geofabrik.de/europe/andorra-latest.osm.bz2;Andorra;AND;AD;;;;;;;
Angola;AO;AGO;24;Angola;https://download.geofabrik.de/africa/angola-latest.osm.pbf;https://download.geofabrik.de/africa/angola-latest-free.shp.zip;https://download.geofabrik.de/africa/angola-latest.osm.bz2;Angola;AGO;AO;;;;;;;
Anguilla;AI;AIA;660;;;;;Anguilla;AIA;AI;;;;;;;
Antarctica;AQ;ATA;10;;;;;Antarctica;ATA;AQ;;;;;;;
Antigua and Barbuda;AG;ATG;28;;;;;Antigua Barb;ATG;AG;;;;;;;
Argentina;AR;ARG;32;Argentina;https://download.geofabrik.de/south-america/argentina-latest.osm.pbf;;https://download.geofabrik.de/south-america/argentina-latest.osm.bz2;Argentina;ARG;AR;;;;;;;
Armenia;AM;ARM;51;Armenia;https://download.geofabrik.de/asia/armenia-latest.osm.pbf;https://download.geofabrik.de/asia/armenia-latest-free.shp.zip;https://download.geofabrik.de/asia/armenia-latest.osm.bz2;Armenia;ARM;AM;;;;;;;
Aruba;AW;ABW;533;;;;;Aruba;ABW;AW;;;;;;;
Australia;AU;AUS;36;Australia;https://download.geofabrik.de/australia-oceania/australia-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/australia-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/australia-latest.osm.bz2;Australia;AUS;AU;;;;;;;
Austria;AT;AUT;40;Austria;https://download.geofabrik.de/europe/austria-latest.osm.pbf;https://download.geofabrik.de/europe/austria-latest-free.shp.zip;https://download.geofabrik.de/europe/austria-latest.osm.bz2;Austria;AUT;AT;AT;AT;Austria;;;;
Azerbaijan;AZ;AZE;31;Azerbaijan;https://download.geofabrik.de/asia/azerbaijan-latest.osm.pbf;https://download.geofabrik.de/asia/azerbaijan-latest-free.shp.zip;https://download.geofabrik.de/asia/azerbaijan-latest.osm.bz2;Azerbaijan;AZE;AZ;;;;;;;
Bahamas;BS;BHS;44;Bahamas;https://download.geofabrik.de/central-america/bahamas-latest.osm.pbf;https://download.geofabrik.de/central-america/bahamas-latest-free.shp.zip;https://download.geofabrik.de/central-america/bahamas-latest.osm.bz2;Bahamas;BHS;BS;;;;;;;
Bahrain;BH;BHR;48;GCC States;https://download.geofabrik.de/asia/gcc-states-latest.osm.pbf;https://download.geofabrik.de/asia/gcc-states-latest-free.shp.zip;https://download.geofabrik.de/asia/gcc-states-latest.osm.bz2;Bahrain;BHR;BH;;;;;;;
Bangladesh;BD;BGD;50;Bangladesh;https://download.geofabrik.de/asia/bangladesh-latest.osm.pbf;https://download.geofabrik.de/asia/bangladesh-latest-free.shp.zip;https://download.geofabrik.de/asia/bangladesh-latest.osm.bz2;Bangladesh;BGD;BD;;;;;;;
Barbados;BB;BRB;52;;;;;Barbados;BRB;BB;;;;;;;
Belarus;BY;BLR;112;Belarus;https://download.geofabrik.de/europe/belarus-latest.osm.pbf;https://download.geofabrik.de/europe/belarus-latest-free.shp.zip;https://download.geofabrik.de/europe/belarus-latest.osm.bz2;Belarus;BLR;BY;;;;;;;
