IRENA;Countries shapefile;NAME_SHORT;ENTSO-E;EUROSTAT
Afghanistan;AFG;;;
Albania;ALB;;;Albania
Algeria;DZA;;;
Amer Samoa;ASM;;;
Andorra;AND;;;
Angola;AGO;;;
Anguilla;AIA;;;
Antigua Barb;ATG;;;
Argentina;ARG;;;
Armenia;ARM;;;
Aruba;ABW;;;
Australia;AUS;;;
Austria;AUT;AT;AT;Austria
Azerbaijan;AZE;;;
Bahamas;BHS;;;
Bahrain;BHR;;;
Bangladesh;BGD;;;
Barbados;BRB;;;
Belarus;BLR;;;
Belgium;BEL;BE;BE;Belgium
Belize;BLZ;;;
Benin;BEN;;;
Bermuda;BMU;;;
BES Islands;BES;;;
Bhutan;BTN;;;
Bolivia;BOL;;;
Bosnia Herzg;BIH;BA;BA;Bosnia and Herzegovina
Botswana;BWA;;;
Br Virgin Is;VGB;;;
Brazil;BRA;;;
Brunei Darsm;BRN;;;
Bulgaria;BGR;BG;BG;Bulgaria
Burkina Faso;BFA;;;
Burundi;BDI;;;
Cabo Verde;CPV;;;
Cambodia;KHM;;;
Cameroon;CMR;;;
Canada;CAN;;;
Cayman Is;CYM;;;
Cent Afr Rep;CAF;;;
Chad;TCD;;;
Chile;CHL;;;
China;CHN;;;
China HK SAR;HKG;;;
China Mac SAR;MAC;;;
Chinese Taipei;TWN;;;
Christmas Is;CXR;;;
Cocos Is;CCK;;;
Colombia;COL;;;
Comoros;COM;;;
Congo DR;COD;;;
Congo Rep;COG;;;
Cook Is;COK;;;
Costa Rica;CRI;;;
Cote d Ivoire;CIV;;;
Croatia;HRV;HR;HR;Croatia
Cuba;CUB;;;
Curacao;CUW;;;
Cyprus;CYP;CY;CY;Cyprus
Czechia;CZE;CZ;CZ;Czechia
Denmark;DNK;DK;DK;Denmark
Djibouti;DJI;;;
Dominica;DMA;;;
Dominican Rep;DOM;;;
Ecuador;ECU;EC;;
Egypt;EGY;;;
El Salvador;SLV;;;
Eq Guinea;GNQ;;;
Eritrea;ERI;;;
Estonia;EST;EE;EE;Estonia
Eswatini;SWZ;;;
Ethiopia;ETH;;;
Falklands Malv;FLK;;;
Faroe Islands;FRO;;;
Fiji;FJI;;;
Finland;FIN;FI;FI;Finland
Fr Guiana;GUF;;;
Fr Polynesia;PYF;;;
France;FRA;FR;FR;France
Gabon;GAB;;;
Gambia;GMB;;;
Georgia;GEO;;;Georgia
Germany;DEU;DE;DE;Germany (until 1990 former territory of the FRG)
Ghana;GHA;GH;;Ghana
Gibraltar;GIB;;;
Greece;GRC;EL;GR;Greece
Greenland;GRL;;;
Grenada;GRD;;;
Guadeloupe;GLP;;;
Guam;GUM;;;
Guatemala;GTM;;;
Guyana;GUY;;;
Guinea;GIN;;;
Guinea Bissau;GNB;;;
Haiti;HTI;;;
Holy See;VAT;;;
Honduras;HND;;;
Hungary;HUN;HU;HU;Hungary
Iceland;ISL;IS;IS;Iceland
India;IND;;;
Indonesia;IDN;;;
Iran IR;IRN;;;
Iraq;IRQ;;;
Ireland;IRL;IE;IE;Ireland
Israel;ISR;;;
Italy;ITA;IT;IT;Italy
Jamaica;JAM;;;
Japan;JPN;;;
Jordan;JOR;;;
Kazakhstan;KAZ;;;
Kenya;KEN;;;
Kiribati;KIR;;;
Korea DPR;PRK;;;
Korea Rep;KOR;;;
Kosovo*;XKO;;;Kosovo (under United Nations Security Council Resolution 1244/99)
Kuwait;KWT;;;
Kyrgyzstan;KGZ;;;
Lao PDR;LAO;;;
Latvia;LVA;LV;LV;Latvia
Lebanon;LBN;;;
Lesotho;LSO;;;
Liberia;LBR;;;
Libya;LBY;;;
Liechtenstein;LIE;;;
Lithuania;LTU;LT;LT;Lithuania
Luxembourg;LUX;LU;LU;Luxembourg
Madagascar;MDG;;;
Malawi;MWI;;;
Malaysia;MYS;;;
Maldives;MDV;;;
Mali;MLI;;;
Malta;MLT;;;Malta
Marshall Is;MHL;;;
Martinique;MTQ;;;
Mauritania;MRT;;;
Mauritius;MUS;;;
Mayotte;MYT;;;
Mexico;MEX;;;
Micronesia;FSM;;;
Moldova Rep;MDA;;;Moldova
Monaco;MCO;;;
Mongolia;MNG;;;
Montenegro;MNE;ME;ME;Montenegro
Montserrat;MSR;;;
Morocco;MAR;;;
Mozambique;MOZ;;;
Myanmar;MMR;;;
Namibia;NAM;;;
Nauru;NRU;;;
Nepal;NPL;;;
Netherlands;NLD;NL;NL;Netherlands
New Caledon;NCL;;;
New Zealand;NZL;;;
Nicaragua;NIC;;;
Niger;NER;;;
Nigeria;NGA;;;
Niue;NIU;;;
Norfolk Is;NFK;;;
North Macedonia;MKD;MK;MK;North Macedonia
Norway;NOR;NO;NO;Norway
Nth Mariana Is;MNP;;;
Oman;OMN;;;
Pakistan;PAK;;;
Palau;PLW;;;
Palestine;PSE;;;
Panama;PAN;;;
Papua N Guin;PNG;;;
Paraguay;PRY;;;
Peru;PER;;;
Philippines;PHL;;;
Pitcairn;PCN;;;
Poland;POL;PL;PL;Poland
Portugal;PRT;PT;PT;Portugal
Puerto Rico;PRI;;;
Qatar;QAT;;;
Reunion;REU;;;
Romania;ROU;RO;RO;Romania
Russian Fed;RUS;;;
Rwanda;RWA;;;
Saint Helena;SHN;;;
Samoa;WSM;;;
San Marino;SMR;;;
Sao Tome Prn;STP;;;
Saudi Arabia;SAU;;;
Senegal;SEN;;;
Serbia;SRB;RS;RS;Serbia
Seychelles;SYC;;;
Sierra Leone;SLE;;;
Singapore;SGP;SG;SG;
Slovakia;SVK;SK;SK;Slovakia
Slovenia;SVN;SI;SI;Slovenia
Solomon Is;SLB;;;
Somalia;SOM;;;
South Africa;ZAF;;;
South Sudan;SSD;;;
Spain;ESP;ES;ES;Spain
Sri Lanka;LKA;;;
St Barth;BLM;;;
St Kitts Nevis;KANN;;;
St Lucia;LCA;;;
St Maarten;SXM;;;
St Martin;MAF;;;
St Pierre Mq;SPM;;;
St Vincent Gren;VCT;;;
Sudan;SDN;;;
Suriname;SUR;;;
Sweden;SWE;SE;SE;Sweden
Switzerland;CHE;CH;CH;
Syrian AR;SYR;;;
Tajikistan;TJK;;;
Tanzania;TZA;;;
Thailand;THA;;;
Timor Leste;TLS;;;
Togo;TGO;;;
Tokelau;TKL;;;
Tonga;TON;;;
Trinidad Tobago;TTO;;;
Tunisia;TUN;;;
Turkey;TUR;;;Turkey
Turkmenistan;TKM;;;
Turks Caicos;TCA;;;
Tuvalu;TUV;;;
Uganda;UGA;;;
UK;GBR;UK;GB, NI;United Kingdom
Ukraine;UKR;;UA_W;Ukraine
United Arab Em;ARE;;;
Uruguay;URY;;;
US Virgin Is;VIR;;;
USA;USA;;;
Uzbekistan;UZB;;;
Vanuatu;VUT;;;
Venezuela;VEN;;;
Viet Nam;VNM;;;
Wallis Fut Is;WLF;;;
Westn Sahara;ESH;;;
Yemen;YEM;;;
Zambia;ZMB;;;
Zimbabwe;ZWE;;;
