IRENA;Countries shapefile;Countries Alpha-2 code;NAME_SHORT;ENTSO-E;EUROSTAT
Aruba;ABW;AW;;;
Afghanistan;AFG;AF;;;
Angola;AGO;AO;;;
Anguilla;AIA;AI;;;
Aland Islands;ALA;AX;;;
Albania;ALB;AL;;;Albania
Andorra;AND;AD;;;
United Arab Em;ARE;AE;;;
Argentina;ARG;AR;;;
Armenia;ARM;AM;;;
Amer Samoa;ASM;AS;;;
Antarctica;ATA;AQ;;;
French Southern Territories;ATF;TF;;;
Antigua Barb;ATG;AG;;;
Australia;AUS;AU;;;
Austria;AUT;AT;AT;AT;Austria
Azerbaijan;AZE;AZ;;;
Burundi;BDI;BI;;;
Belgium;BEL;BE;BE;BE;Belgium
Benin;BEN;BJ;;;
BES Islands;BES;BQ;;;
Burkina Faso;BFA;BF;;;
Bangladesh;BGD;BD;;;
Bulgaria;BGR;BG;BG;BG;Bulgaria
Bahrain;BHR;BH;;;
Bahamas;BHS;BS;;;
Bosnia Herzg;BIH;BA;BA;BA;Bosnia and Herzegovina
St Barth;BLM;BL;;;
Belarus;BLR;BY;;;
Belize;BLZ;BZ;;;
Bermuda;BMU;BM;;;
Bolivia;BOL;BO;;;
Brazil;BRA;BR;;;
Barbados;BRB;BB;;;
Brunei Darsm;BRN;BN;;;
Bhutan;BTN;BT;;;
Bouvet Island;BVT;BV;;;
Botswana;BWA;BW;;;
Cent Afr Rep;CAF;CF;;;
Canada;CAN;CA;;;
Cocos Is;CCK;CC;;;
Switzerland;CHE;CH;CH;CH;
Chile;CHL;CL;;;
China;CHN;CN;;;
Cote d Ivoire;CIV;CI;;;
Cameroon;CMR;CM;;;
Congo DR;COD;CD;;;
Congo Rep;COG;CG;;;
Cook Is;COK;CK;;;
Colombia;COL;CO;;;
Comoros;COM;KM;;;
Cabo Verde;CPV;CV;;;
Costa Rica;CRI;CR;;;
Cuba;CUB;CU;;;
Curacao;CUW;CW;;;
Christmas Is;CXR;CX;;;
Cayman Is;CYM;KY;;;
Cyprus;CYP;CY;CY;CY;Cyprus
Czechia;CZE;CZ;CZ;CZ;Czechia
Germany;DEU;DE;DE;DE;Germany (until 1990 former territory of the FRG)
Djibouti;DJI;DJ;;;
Dominica;DMA;DM;;;
Denmark;DNK;DK;DK;DK;Denmark
Dominican Rep;DOM;DO;;;
Algeria;DZA;DZ;;;
Ecuador;ECU;EC;EC;;
